id_task,id_stage,id_executor,date_start__task,date_end__task,id_task__border,date__substage_interval
6073,129,3,2022-05-11 11:20:11.831000064,2022-05-11 11:20:35.934000128,['task_6073__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6049,129,3,2022-05-11 11:20:11.828999936,2022-05-11 11:20:35.934000128,['task_6049__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6057,129,3,2022-05-11 11:20:11.828999936,2022-05-11 11:20:35.934000128,['task_6057__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6055,129,4,2022-05-11 11:20:11.828999936,2022-05-11 11:20:35.934000128,['task_6055__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6075,129,4,2022-05-11 11:20:11.831000064,2022-05-11 11:20:35.934000128,['task_6075__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6071,129,4,2022-05-11 11:20:11.831000064,2022-05-11 11:20:35.934000128,['task_6071__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6067,129,4,2022-05-11 11:20:11.831000064,2022-05-11 11:20:35.934000128,['task_6067__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6059,129,4,2022-05-11 11:20:11.830000128,2022-05-11 11:20:35.934000128,['task_6059__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6051,129,4,2022-05-11 11:20:11.828999936,2022-05-11 11:20:35.934000128,['task_6051__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6047,129,4,2022-05-11 11:20:11.828000000,2022-05-11 11:20:35.934000128,['task_6047__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6031,129,5,2022-05-11 11:20:11.825999872,2022-05-11 11:20:35.934000128,['task_6031__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6037,129,5,2022-05-11 11:20:11.827000064,2022-05-11 11:20:35.934000128,['task_6037__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6040,129,5,2022-05-11 11:20:11.827000064,2022-05-11 11:20:35.934000128,['task_6040__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6034,129,5,2022-05-11 11:20:11.827000064,2022-05-11 11:20:35.934000128,['task_6034__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6028,129,5,2022-05-11 11:20:11.825999872,2022-05-11 11:20:35.934000128,['task_6028__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6048,129,6,2022-05-11 11:20:11.828000000,2022-05-11 11:20:35.934000128,['task_6048__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6043,129,5,2022-05-11 11:20:11.828000000,2022-05-11 11:20:35.934000128,['task_6043__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6022,129,5,2022-05-11 11:20:11.824999936,2022-05-11 11:20:35.934000128,['task_6022__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6025,129,5,2022-05-11 11:20:11.824999936,2022-05-11 11:20:35.934000128,['task_6025__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6068,129,6,2022-05-11 11:20:11.831000064,2022-05-11 11:20:35.934000128,['task_6068__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6076,129,6,2022-05-11 11:20:11.831000064,2022-05-11 11:20:35.934000128,['task_6076__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6060,129,6,2022-05-11 11:20:11.830000128,2022-05-11 11:20:35.934000128,['task_6060__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6072,129,6,2022-05-11 11:20:11.831000064,2022-05-11 11:20:35.934000128,['task_6072__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6052,129,6,2022-05-11 11:20:11.828999936,2022-05-11 11:20:35.934000128,['task_6052__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6056,129,6,2022-05-11 11:20:11.828999936,2022-05-11 11:20:35.934000128,['task_6056__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6064,129,6,2022-05-11 11:20:11.830000128,2022-05-11 11:20:35.934000128,['task_6064__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6033,129,1,2022-05-11 11:20:11.825999872,2022-05-11 11:20:35.934000128,['task_6033__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6030,129,1,2022-05-11 11:20:11.825999872,2022-05-11 11:20:35.934000128,['task_6030__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6042,129,1,2022-05-11 11:20:11.828000000,2022-05-11 11:20:35.934000128,['task_6042__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6036,129,1,2022-05-11 11:20:11.827000064,2022-05-11 11:20:35.934000128,['task_6036__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6039,129,1,2022-05-11 11:20:11.827000064,2022-05-11 11:20:35.934000128,['task_6039__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6027,129,1,2022-05-11 11:20:11.825999872,2022-05-11 11:20:35.934000128,['task_6027__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6045,129,1,2022-05-11 11:20:11.828000000,2022-05-11 11:20:35.934000128,['task_6045__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6024,129,1,2022-05-11 11:20:11.824999936,2022-05-11 11:20:35.934000128,['task_6024__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6070,129,7,2022-05-11 11:20:11.831000064,2022-05-11 11:20:35.934000128,['task_6070__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6050,129,7,2022-05-11 11:20:11.828999936,2022-05-11 11:20:35.934000128,['task_6050__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6074,129,7,2022-05-11 11:20:11.831000064,2022-05-11 11:20:35.934000128,['task_6074__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6054,129,7,2022-05-11 11:20:11.828999936,2022-05-11 11:20:35.934000128,['task_6054__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6062,129,7,2022-05-11 11:20:11.830000128,2022-05-11 11:20:35.934000128,['task_6062__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6046,129,7,2022-05-11 11:20:11.828000000,2022-05-11 11:20:35.934000128,['task_6046__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6066,129,7,2022-05-11 11:20:11.830000128,2022-05-11 11:20:35.934000128,['task_6066__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6058,129,7,2022-05-11 11:20:11.830000128,2022-05-11 11:20:35.934000128,['task_6058__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6041,129,2,2022-05-11 11:20:11.828000000,2022-05-11 11:20:35.934000128,['task_6041__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6035,129,2,2022-05-11 11:20:11.827000064,2022-05-11 11:20:35.934000128,['task_6035__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6026,129,2,2022-05-11 11:20:11.824999936,2022-05-11 11:20:35.934000128,['task_6026__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6023,129,2,2022-05-11 11:20:11.824999936,2022-05-11 11:20:35.934000128,['task_6023__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6029,129,2,2022-05-11 11:20:11.825999872,2022-05-11 11:20:35.934000128,['task_6029__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6038,129,2,2022-05-11 11:20:11.827000064,2022-05-11 11:20:35.934000128,['task_6038__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6044,129,2,2022-05-11 11:20:11.828000000,2022-05-11 11:20:35.934000128,['task_6044__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6032,129,2,2022-05-11 11:20:11.825999872,2022-05-11 11:20:35.934000128,['task_6032__border_88_left'],"(2022-05-11 11:20:05.934000128, 2022-05-11 11:20:35.934000128]"
6053,129,3,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6053__border_88_right', 'task_6053__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6063,129,4,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6063__border_88_right', 'task_6063__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6077,129,3,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6077__border_88_right', 'task_6077__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6069,129,3,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6069__border_88_right', 'task_6069__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6065,129,3,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6065__border_88_right', 'task_6065__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6061,129,3,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6061__border_88_right', 'task_6061__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6073,129,3,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6073__border_88_right', 'task_6073__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6049,129,3,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6049__border_88_right', 'task_6049__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6057,129,3,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6057__border_88_right', 'task_6057__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6055,129,4,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6055__border_88_right', 'task_6055__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6075,129,4,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6075__border_88_right', 'task_6075__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6071,129,4,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6071__border_88_right', 'task_6071__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6067,129,4,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6067__border_88_right', 'task_6067__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6059,129,4,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6059__border_88_right', 'task_6059__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6051,129,4,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6051__border_88_right', 'task_6051__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6047,129,4,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6047__border_88_right', 'task_6047__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6031,129,5,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6031__border_88_right', 'task_6031__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6037,129,5,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6037__border_88_right', 'task_6037__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6040,129,5,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6040__border_88_right', 'task_6040__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6034,129,5,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6034__border_88_right', 'task_6034__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6028,129,5,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6028__border_88_right', 'task_6028__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6048,129,6,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6048__border_88_right', 'task_6048__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6043,129,5,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6043__border_88_right', 'task_6043__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6022,129,5,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6022__border_88_right', 'task_6022__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6025,129,5,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6025__border_88_right', 'task_6025__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6068,129,6,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6068__border_88_right', 'task_6068__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6076,129,6,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6076__border_88_right', 'task_6076__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6060,129,6,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6060__border_88_right', 'task_6060__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6072,129,6,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6072__border_88_right', 'task_6072__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6052,129,6,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6052__border_88_right', 'task_6052__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6056,129,6,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6056__border_88_right', 'task_6056__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6064,129,6,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6064__border_88_right', 'task_6064__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6033,129,1,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6033__border_88_right', 'task_6033__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6030,129,1,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6030__border_88_right', 'task_6030__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6042,129,1,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6042__border_88_right', 'task_6042__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6036,129,1,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6036__border_88_right', 'task_6036__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6039,129,1,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6039__border_88_right', 'task_6039__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6027,129,1,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6027__border_88_right', 'task_6027__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6045,129,1,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6045__border_88_right', 'task_6045__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6024,129,1,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6024__border_88_right', 'task_6024__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6070,129,7,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6070__border_88_right', 'task_6070__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6050,129,7,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6050__border_88_right', 'task_6050__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6074,129,7,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6074__border_88_right', 'task_6074__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6054,129,7,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6054__border_88_right', 'task_6054__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6062,129,7,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6062__border_88_right', 'task_6062__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6046,129,7,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6046__border_88_right', 'task_6046__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6066,129,7,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6066__border_88_right', 'task_6066__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6058,129,7,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6058__border_88_right', 'task_6058__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6041,129,2,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6041__border_88_right', 'task_6041__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6035,129,2,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6035__border_88_right', 'task_6035__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6026,129,2,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6026__border_88_right', 'task_6026__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6023,129,2,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6023__border_88_right', 'task_6023__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6029,129,2,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6029__border_88_right', 'task_6029__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6038,129,2,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6038__border_88_right', 'task_6038__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6044,129,2,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6044__border_88_right', 'task_6044__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6032,129,2,2022-05-11 11:20:35.934000129,2022-05-11 11:21:05.934000128,"['task_6032__border_88_right', 'task_6032__border_89_left']","(2022-05-11 11:20:35.934000128, 2022-05-11 11:21:05.934000128]"
6053,129,3,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6053__border_88_right', 'task_6053__border_89_right', 'task_6053__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6063,129,4,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6063__border_88_right', 'task_6063__border_89_right', 'task_6063__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6077,129,3,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6077__border_88_right', 'task_6077__border_89_right', 'task_6077__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6069,129,3,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6069__border_88_right', 'task_6069__border_89_right', 'task_6069__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6065,129,3,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6065__border_88_right', 'task_6065__border_89_right', 'task_6065__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6061,129,3,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6061__border_88_right', 'task_6061__border_89_right', 'task_6061__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6073,129,3,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6073__border_88_right', 'task_6073__border_89_right', 'task_6073__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6049,129,3,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6049__border_88_right', 'task_6049__border_89_right', 'task_6049__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6057,129,3,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6057__border_88_right', 'task_6057__border_89_right', 'task_6057__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6055,129,4,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6055__border_88_right', 'task_6055__border_89_right', 'task_6055__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6075,129,4,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6075__border_88_right', 'task_6075__border_89_right', 'task_6075__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6071,129,4,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6071__border_88_right', 'task_6071__border_89_right', 'task_6071__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6067,129,4,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6067__border_88_right', 'task_6067__border_89_right', 'task_6067__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6059,129,4,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6059__border_88_right', 'task_6059__border_89_right', 'task_6059__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6051,129,4,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6051__border_88_right', 'task_6051__border_89_right', 'task_6051__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6047,129,4,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6047__border_88_right', 'task_6047__border_89_right', 'task_6047__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6031,129,5,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6031__border_88_right', 'task_6031__border_89_right', 'task_6031__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6037,129,5,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6037__border_88_right', 'task_6037__border_89_right', 'task_6037__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6040,129,5,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6040__border_88_right', 'task_6040__border_89_right', 'task_6040__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6034,129,5,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6034__border_88_right', 'task_6034__border_89_right', 'task_6034__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6028,129,5,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6028__border_88_right', 'task_6028__border_89_right', 'task_6028__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6048,129,6,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6048__border_88_right', 'task_6048__border_89_right', 'task_6048__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6043,129,5,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6043__border_88_right', 'task_6043__border_89_right', 'task_6043__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6022,129,5,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6022__border_88_right', 'task_6022__border_89_right', 'task_6022__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6025,129,5,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6025__border_88_right', 'task_6025__border_89_right', 'task_6025__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6068,129,6,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6068__border_88_right', 'task_6068__border_89_right', 'task_6068__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6076,129,6,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6076__border_88_right', 'task_6076__border_89_right', 'task_6076__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
6060,129,6,2022-05-11 11:21:05.934000129,2022-05-11 11:21:35.934000128,"['task_6060__border_88_right', 'task_6060__border_89_right', 'task_6060__border_90_left']","(2022-05-11 11:21:05.934000128, 2022-05-11 11:21:35.934000128]"
